,index,Latitude,Longitude,City,Country,Temperature,Cloudiness,Humidity,Wind Speed,Updated Latitude
200,229,-21.48999999996495,18.419999999819538,gobabis,na,77,24,53,2.24,-22.45
201,230,36.2700000000646,30.129999999808888,kumluca,tr,26.47,8,85,1.63,36.37
202,231,6.380000000049307,76.37999999976682,manavalakurichi,in,82.4,20,78,3.36,8.13
203,232,35.100000000064,78.00999999976534,leh,in,10.09,88,88,1.52,34.16
204,233,69.38000000008154,87.79999999975644,kayerkan,ru,-6.83,68,73,28.81,69.35
205,234,-7.379999999957732,40.18999999979974,kilindoni,tz,78.58,80,100,12.26,-7.91
206,235,-6.249999999957154,-30.560000000135915,cabedelo,br,80.6,75,74,6.93,-6.97
207,236,38.71000000006586,65.60999999977662,koson,uz,50,75,93,4.7,39.04
208,237,69.6700000000817,4.509999999832189,bud,no,20.62,0,44,10.29,62.91
209,238,64.63000000007912,-16.16000000014901,hofn,is,32,40,100,27.51,64.25
210,239,24.360000000058506,84.5399999997594,sherghati,in,64.27,8,70,5.21,24.57
211,241,64.54000000007906,80.2599999997633,urengoy,ru,-6.56,44,58,10.13,65.96
212,242,9.020000000050658,33.66999999980567,gambela,et,62.52,0,70,0.29,8.25
213,243,10.930000000051635,-59.66000000010945,scarborough,tt,75.2,75,88,5.82,11.18
214,244,-24.88999999996669,-56.39000000011242,yataity del norte,py,75.12,88,100,2.98,-24.85
215,245,3.6300000000479002,-5.470000000158734,sassandra,ci,79.84,8,96,5.1,4.95
216,246,23.08000000005785,80.07999999976346,barela,in,65.53,0,58,2.98,23.1
217,247,8.79000000005054,-73.92000000009648,tamalameque,co,93.3,0,41,2.3,8.86
218,248,-24.779999999966634,23.339999999815063,khakhea,bw,72.82,44,42,8.23,-24.69
219,249,10.320000000051323,83.67999999976018,trincomalee,lk,74.8,0,92,5.55,8.58
220,251,-8.139999999958121,-67.16000000010263,pauini,br,95.55,8,41,4.09,-7.71
221,253,53.610000000073455,71.1299999997716,stepnyak,kz,-4.54,0,78,10.69,52.83
222,254,18.27000000005539,10.679999999826578,bilma,ne,63.73,0,31,2.75,18.69
223,255,65.86000000007974,33.759999999805586,loukhi,ru,8.83,20,73,2.19,66.08
224,256,63.25000000007839,25.129999999813435,nivala,fi,10.27,88,82,2.64,63.93
225,257,-11.0299999999596,155.16999999969516,gizo,sb,82.5,88,100,5.99,-8.1
226,258,51.980000000072636,160.65999999969017,petropavlovsk-kamchatskiy,ru,8.6,0,65,6.71,53.05
227,259,70.33000000008201,47.0499999997935,mezen,ru,11.13,8,72,4.99,65.85
228,262,48.550000000070895,112.78999999973371,kyra,ru,1,0,79,6.44,49.58
229,263,51.770000000072514,143.9199999997054,katangli,ru,20.35,92,95,16.84,51.71
230,264,9.110000000050704,-108.04000000006545,coahuayana,mx,87.4,0,24,2.98,18.62
231,265,39.41000000006619,-109.40000000006421,redlands,us,56.77,1,44,3.36,34.06
232,266,-4.1999999999561055,114.61999999973204,martapura,id,76.11,92,100,2.19,-3.41
233,267,29.240000000061002,-92.69000000007941,abbeville,us,72.1,75,69,14.99,29.97
234,268,-6.579999999957323,13.35999999982414,matadi,cd,74.44,24,96,3.2,-5.83
235,269,-5.799999999956924,-76.37000000009425,yurimaguas,pe,82.77,68,77,2.53,-5.9
236,271,0.6400000000463706,71.76999999977102,thinadhoo,mv,83.35,92,100,12.26,0.53
237,272,16.710000000054592,36.939999999802694,wagar,sd,66.75,0,14,10.58,16.15
238,273,-10.549999999959354,27.229999999811525,likasi,cd,63.64,76,100,3.65,-10.99
239,274,49.67000000007147,47.779999999792835,savinka,ru,0.33,12,76,14.27,50.08
240,276,34.28000000006358,-123.46000000005142,monterey,us,55.87,90,99,17.22,36.6
241,278,-6.069999999957062,151.00999999969895,kimbe,pg,78.27,88,100,1.07,-5.56
242,279,-0.4099999999541666,24.599999999813917,kisangani,cd,71.29,44,100,3.2,0.52
243,280,-13.929999999961083,31.34999999980778,petauke,zm,67.02,100,98,1.86,-14.25
244,281,40.11000000006658,145.03999999970438,kushiro,jp,30.93,80,86,17.52,43.11
245,282,26.310000000059503,61.039999999780775,iranshahr,ir,66.2,75,68,2.64,27.21
246,283,31.220000000062015,37.719999999801985,turayf,sa,57.2,0,50,2.24,31.68
247,284,11.4500000000519,-3.0100000001609715,dano,bf,83.4,44,29,7.34,11.14
248,286,29.230000000060997,-78.37000000009243,cape canaveral,us,86.38,1,45,14.99,28.41
249,287,69.0700000000814,30.739999999808333,zapolyarnyy,ru,23,75,92,5.82,69.43
250,288,58.40000000007592,170.33999999968137,tilichiki,ru,10.95,12,76,11.7,60.47
251,289,12.900000000052643,104.37999999974136,kampong thum,kh,76.87,8,88,8.57,12.71
252,290,53.98000000007366,111.9199999997345,sosnovo-ozerskoye,ru,-14.8,0,39,5.44,52.53
253,291,53.35000000007335,-66.56000000010317,sept-iles,ca,30.2,75,74,23.04,50.2
254,292,66.0100000000798,54.57999999978665,izhma,ru,20.08,68,70,8.01,65.01
255,293,-26.499999999967514,31.389999999807742,manzini,sz,64.4,0,93,1.12,-26.5
256,294,14.940000000053686,25.08999999981347,kutum,sd,69.22,0,25,10.69,14.2
257,295,-1.4099999999546782,-64.19000000010533,maraa,br,96.27,12,43,4.76,-1.83
258,296,59.3100000000764,158.46999999969216,palana,ru,16.12,68,75,10.92,59.08
259,297,36.710000000064824,116.77999999973008,changqing,cn,41,92,86,8.95,31.81
260,298,16.51000000005449,84.979999999759,yarada,in,79.75,0,100,7.45,17.65
261,299,13.680000000053042,-21.720000000143955,vila do maio,cv,69.8,20,73,16.11,15.13
262,300,-18.229999999963283,33.32999999980598,manica,mz,71.6,75,94,6.93,-18.94
263,301,57.33000000007536,134.30999999971414,chumikan,ru,-11.15,32,73,2.53,54.72
264,302,73.0500000000834,140.75999999970827,deputatskiy,ru,-18.26,80,49,3.87,69.3
265,303,48.0000000000706,2.189999999834299,pithiviers,fr,34.39,68,84,16.11,48.17
266,304,-0.15999999995403869,43.29999999979691,jamame,so,78.27,8,86,8.46,0.07
267,305,17.400000000054945,100.56999999974482,nakhon thai,th,63.73,8,93,1.97,17.1
268,306,43.86000000006848,-111.33000000006246,rexburg,us,32,90,71,6.93,43.82
269,307,31.670000000062245,-107.9800000000655,puerto palomas,mx,55.4,1,26,12.75,31.77
270,309,67.95000000008082,30.009999999808997,kovdor,ru,21.21,92,95,4.21,67.56
271,310,-9.589999999958863,108.1799999997379,kawalu,id,67.33,64,98,1.97,-7.38
272,311,12.550000000052464,16.179999999821575,massakory,td,78.49,0,22,10.36,13
273,313,-22.14999999996529,169.7499999996819,tadine,nc,80.74,68,99,2.98,-21.55
274,314,-22.689999999965565,-37.740000000129385,guarapari,br,87.8,40,58,18.34,-20.67
275,315,20.87000000005672,-73.94000000009646,baracoa,cu,76.78,0,100,8.01,20.35
276,316,3.0500000000476035,-13.920000000151049,robertsport,lr,76.69,32,100,7.23,6.75
277,317,-17.269999999962792,44.4099999997959,tsiroanomandidy,mg,63.78,80,100,2.75,-18.77
278,318,-6.3399999999572,-75.90000000009468,chazuta,pe,87.8,75,58,9.17,-6.57
279,319,58.58000000007601,54.68999999978655,siva,ru,1.32,48,71,7,56.42
280,320,35.110000000064005,40.599999999799365,abu kamal,sy,48.43,12,67,3.09,34.45
281,322,57.040000000075224,-76.67000000009398,moose factory,ca,10.4,1,85,9.17,51.26
282,323,-29.019999999968803,-70.67000000009944,vallenar,cl,71.65,0,60,2.64,-28.58
283,324,27.4800000000601,77.79999999976553,baldeo,in,69.81,32,52,2.75,27.42
284,325,61.35000000007744,124.07999999972344,berdigestyakh,ru,-20.15,48,57,2.98,62.1
285,326,26.19000000005944,55.04999999978622,bandar-e lengeh,ir,70.17,80,100,9.01,26.56
286,327,39.890000000066436,23.08999999981529,skala fourkas,gr,39.2,40,55,4.7,40
287,328,2.9800000000475677,-82.84000000008837,muisne,ec,75.07,100,96,3.31,0.61
288,329,29.86000000006132,-104.20000000006894,ojinaga,mx,65.67,0,16,3.31,29.57
289,330,62.87000000007822,73.59999999976935,muravlenko,ru,0.51,44,73,11.7,63.79
290,331,39.54000000006627,15.869999999821857,cetraro,it,50.5,92,91,8.01,39.52
291,332,32.38000000006261,138.68999999971015,oyama,jp,44.6,20,30,18.34,36.31
292,333,38.200000000065586,-63.96000000010554,shelburne,ca,37.38,1,64,10.29,44.08
293,334,57.72000000007557,66.64999999977567,nizhnyaya tavda,ru,11.13,64,78,9.69,57.67
294,335,67.72000000008069,7.579999999829397,sistranda,no,24.8,0,53,18.34,63.73
295,336,28.53000000006064,47.91999999979271,bayan,kw,66.2,8,77,4.7,29.3
296,337,11.8400000000521,-71.8100000000984,uribia,co,88.98,0,40,15.39,11.71
297,338,55.480000000074426,34.23999999980515,novodugino,ru,6.49,80,79,11.36,55.63
298,339,36.23000000006458,1.3399999998350722,sidi ali,dz,60.04,80,70,16.28,36.1
299,340,40.30000000006666,-92.08000000007996,kirksville,us,50.07,0,39,16.11,40.19
300,341,28.75000000006075,-84.28000000008706,tarpon springs,us,81.12,40,69,19.46,28.15
301,342,13.640000000053021,-19.9100000001456,dakar,sn,66.79,0,92,20.31,14.69
302,343,-13.759999999960996,22.73999999981561,zambezi,zm,66.57,92,97,6.22,-13.55
303,344,40.93000000006697,140.70999999970832,namioka,jp,32.55,88,100,28.14,40.71
304,346,61.71000000007763,61.699999999780175,pelym,ru,11.85,0,81,7.11,61.01
305,347,-1.2399999999545912,109.11999999973705,pontianak,id,77.59,80,100,2.42,-0.02
306,348,49.52000000007138,-98.26000000007434,carman,ca,36.79,20,51,5.82,49.51
307,349,0.500000000046299,143.85999999970545,aitape,pg,77.77,0,100,3.87,-3.15
308,350,27.680000000060204,27.94999999981087,matay,eg,56.4,0,55,4.43,28.42
309,351,6.370000000049302,46.64999999979386,hobyo,so,78.72,92,85,9.46,5.35
310,352,39.43000000006623,-76.17000000009443,aberdeen,us,45.86,90,75,10.29,46.98
311,353,10.790000000051563,-79.19000000009169,tubuala,pa,87.8,40,45,10.29,9.52
312,354,52.63000000007298,81.49999999976217,mamontovo,ru,0.06,48,74,13.27,52.71
313,355,-32.41999999997054,-75.92000000009466,valparaiso,cl,66.29,20,73,11.41,-33.04
314,356,65.87000000007976,91.94999999975266,svetlogorsk,ru,6.8,0,60,13.42,53.14
315,357,33.20000000006303,11.539999999825795,bin qirdan,tn,75.57,0,35,18.07,33.14
316,358,29.92000000006135,55.99999999978536,rafsanjan,ir,34.98,20,65,3.42,30.4
317,359,56.190000000074804,-0.16000000016356353,whitley bay,gb,32.61,75,100,20.8,55.04
318,360,-0.7399999999543354,80.95999999976266,matara,lk,76.2,0,100,6.78,5.95
319,361,-7.809999999957952,-37.71000000012941,afogados da ingazeira,br,69.81,48,95,3.2,-7.75
320,362,65.64000000007962,62.589999999779366,muzhi,ru,2.44,0,67,12.26,65.4
321,363,31.190000000062,83.63999999976022,jumla,np,25.53,44,95,2.08,29.28
322,364,31.390000000062102,53.959999999787215,taft,ir,53.6,20,50,2.53,31.75
323,365,43.56000000006833,34.86999999980458,partenit,ua,33.36,44,100,8.23,44.58
324,368,15.380000000053911,-64.2200000001053,charlestown,kn,80.56,20,54,13.87,17.13
325,369,60.00000000007674,91.75999999975284,teya,ru,-21.41,24,59,2.53,60.37
326,370,54.540000000073945,65.88999999977636,polovinnoye,ru,10.05,56,81,11.36,54.79
327,371,45.37000000006924,126.49999999972124,shuangcheng,cn,-0.41,0,64,8.95,45.37
328,372,49.46000000007135,95.47999999974945,erzin,ru,8.74,68,94,2.98,50.26
329,373,-4.859999999956443,37.79999999980191,makuyuni,tz,65.31,48,97,2.08,-5.02
330,374,15.830000000054142,119.75999999972737,eguia,ph,75.97,0,100,4.99,15.91
331,375,-9.79999999995897,102.47999999974309,labuhan,id,72.6,92,96,1.97,-2.54
332,376,39.70000000006635,148.44999999970128,nemuro,jp,36.6,92,91,33.4,43.32
333,377,41.21000000006711,-87.52000000008411,cedar lake,us,40.35,90,86,20.8,41.36
334,379,-6.839999999957456,-68.83000000010111,eirunepe,br,85.83,0,79,2.75,-6.66
335,380,30.66000000006173,-29.090000000137252,ponta delgada,pt,50,40,87,6.93,37.73
336,381,19.510000000056024,119.33999999972775,davila,ph,77.5,0,99,8.57,18.47
337,382,32.490000000062665,19.299999999818738,benghazi,ly,64.54,0,92,18.07,32.12
338,384,52.20000000007275,23.139999999815245,biala podlaska,pl,3.52,36,82,2.98,52.03
339,385,44.73000000006891,32.209999999806996,zaozerne,ua,-0.8,36,78,2.75,51.37
340,386,3.8900000000480333,101.92999999974359,raub,my,70.35,68,94,2.08,3.79
341,387,12.400000000052387,-86.83000000008474,leon,ni,93.2,20,36,6.93,12.44
342,388,-1.4499999999546986,7.729999999829261,port-gentil,ga,78.8,75,88,6.93,-0.72
343,389,66.30000000007996,-51.890000000116515,maniitsoq,gl,30.97,92,68,7.56,65.42
344,390,26.15000000005942,-93.10000000007904,galveston,us,39.96,75,100,16.11,40.58
345,392,32.66000000006275,103.7899999997419,jiangyou,cn,47.22,68,84,2.42,31.78
346,393,13.020000000052704,-80.20000000009077,san andres,co,87.8,20,62,17.22,8.22
347,395,36.94000000006494,112.08999999973435,jiexiu,cn,30.03,64,80,5.77,37.02
348,396,-24.169999999966322,124.08999999972343,broome,au,80.6,40,88,4.7,-17.97
349,397,-25.779999999967146,31.439999999807696,bulembu,sz,66.2,0,77,14.99,-25.95
350,398,39.75000000006639,-86.1000000000854,beech grove,us,45.7,90,81,23.04,39.72
351,399,4.840000000048519,109.51999999973668,kuching,my,77,75,94,3.87,1.56
352,400,26.410000000059554,90.08999999975435,sapatgram,in,63.6,80,99,3.53,26.35
353,401,56.430000000074926,-105.5700000000677,la ronge,ca,12.2,5,61,9.17,55.1
354,402,42.74000000006791,21.839999999816428,vucje,rs,30.2,75,80,11.41,42.87
355,403,10.800000000051568,49.14999999979159,bosaso,so,74.35,0,100,1.41,11.28
356,404,-41.649999999975265,-47.63000000012039,rocha,uy,78.9,12,59,7,-34.48
357,405,36.6600000000648,61.93999999977996,sarakhs,ir,51.8,92,99,2.24,36.54
358,406,37.80000000006538,68.91999999977361,kirovskiy,tj,50.01,92,97,4.09,37.82
359,407,37.41000000006518,12.439999999824977,mazara del vallo,it,62.6,75,67,26.4,37.65
360,408,55.27000000007433,70.30999999977234,sladkovo,ru,6.49,80,79,11.48,55.53
361,409,46.790000000069995,25.549999999813053,ditrau,ro,-5.71,12,63,1.19,46.82
362,410,56.58000000007499,75.47999999976764,muromtsevo,ru,-2.33,76,72,11.48,56.37
363,411,-14.199999999961221,34.27999999980511,dedza,mw,63.82,92,99,2.08,-14.38
364,413,61.56000000007754,61.05999999978076,ous,ru,11.85,0,81,7.11,60.91
365,414,18.78000000005565,100.77999999974463,nan,th,65.58,20,87,2.42,18.78
366,416,30.27000000006153,132.29999999971596,kushima,jp,44.6,20,65,5.82,31.5
367,417,2.4400000000472915,103.24999999974239,labis,my,72.78,0,96,2.86,2.38
368,418,2.040000000047087,-75.31000000009522,puerto rico,co,87.27,32,47,6.33,2.94
369,419,-1.5199999999547344,-44.41000000012332,cururupu,br,81.82,88,79,5.77,-1.82
370,420,57.48000000007545,36.619999999802985,bezhetsk,ru,-1.3,24,81,8.79,57.78
371,421,-34.319999999971515,-55.93000000011284,florida,uy,80.97,56,60,6.33,-34.1
372,422,-11.509999999959845,3.4399999998331623,namibe,ao,74.53,0,100,8.68,-15.19
373,423,16.850000000054663,58.86999999978275,salalah,om,75.2,20,73,4.7,17.01
374,424,-5.679999999956863,15.249999999822421,mbanza-ngungu,cd,74.62,48,71,5.66,-5.25
375,426,38.5900000000658,-55.50000000011323,saint-pierre,pm,37.4,0,64,11.41,46.77
376,427,67.7100000000807,18.87999999981912,setermoen,no,30.2,75,68,5.82,68.86
377,428,7.340000000049798,131.0399999997171,kloulklubed,pw,78.8,40,83,8.05,7.04
378,429,-2.3099999999551386,-64.83000000010475,uarini,br,93.2,40,52,8.05,-2.98
379,430,-10.61999999995939,21.95999999981632,luau,ao,69.63,64,88,5.21,-10.71
380,432,-12.089999999960142,23.349999999815054,mwinilunga,zm,63.55,92,100,2.75,-11.73
381,433,59.94000000007671,24.379999999814117,kirkkonummi,fi,-5.81,0,83,3.36,60.12
382,434,-32.089999999970374,-55.420000000113305,tacuarembo,uy,83.62,36,56,5.44,-31.73
383,435,57.74000000007558,-134.35000000004152,juneau,us,31.41,40,39,8.05,58.3
384,437,58.32000000007588,-3.680000000160362,helmsdale,gb,30.2,75,74,27.51,58.12
385,438,62.380000000077956,106.92999999973904,yerbogachen,ru,-18.53,32,52,2.64,61.28
386,439,38.850000000065904,52.529999999788515,balkanabat,tm,44.38,36,90,5.66,39.51
387,440,0.8600000000464831,-78.39000000009241,el angel,ec,64.35,75,48,9.17,0.62
388,441,44.150000000068644,97.90999999974724,hovd,mn,21.34,0,58,10.8,48.01
389,442,52.39000000007286,23.0799999998153,siemiatycze,pl,5.23,32,75,3.98,52.43
390,443,14.760000000053594,71.77999999977101,candolim,in,71.7,0,100,5.99,15.52
391,444,48.31000000007077,134.3599999997141,nikolayevka,ru,25.62,0,91,8.46,46.73
392,445,8.75000000005052,99.4999999997458,wiang sa,th,71.29,12,95,1.74,8.64
393,447,40.27000000006666,-76.93000000009374,harrisburg,us,52.7,90,76,5.82,40.27
394,449,10.050000000051185,1.8399999998346175,djougou,bj,74.35,0,36,3.42,9.71
395,450,11.710000000052034,29.109999999809816,abu zabad,sd,73.09,0,21,11.48,12.35
396,451,41.570000000067296,-24.98000000014099,praia da vitoria,pt,51.8,40,71,12.37,38.73
397,452,-2.689999999955333,-59.070000000109985,itacoatiara,br,86,20,79,6.93,-3.14
398,454,13.340000000052868,32.12999999980707,tandalti,sd,76.78,0,16,13.71,13.01
